date,series_id,series_name,value
2023-11-01,LNS14000009,Hispanic or Latino Unemployment Rate,4.6
2023-11-01,LNS13008756,Long-Term Unemployment (27 weeks or more),2060.0
2023-11-01,LNU04000012,Youth Unemployment Rate (16-24),11.0
2023-11-01,LNS13327709,Underemployment Rate (U-6),7.0
2023-11-01,LNS14000003,Black or African American Unemployment Rate,3.3
2023-11-01,CEU0000000001,Total Non-Farm Workers,158347.0
2023-11-01,LNS14000007,Women Unemployment Rate (20+),6.5
2023-11-01,CES0500000003,Average Hourly Earnings,34.23
2023-11-01,LNS14000006,Men Unemployment Rate (20+),5.8
2023-11-01,LNS15026645,Discouraged Workers,425.0
2023-11-01,LNS11300000,Labor Force Participation Rate,62.8
2023-11-01,LNS14000000,Unemployment Rates,3.7
2023-12-01,LNU04000012,Youth Unemployment Rate (16-24),10.3
2023-12-01,LNS14000006,Men Unemployment Rate (20+),5.2
2023-12-01,CEU0000000001,Total Non-Farm Workers,158269.0
2023-12-01,LNS14000007,Women Unemployment Rate (20+),5.2
2023-12-01,LNS13327709,Underemployment Rate (U-6),7.1
2023-12-01,LNS14000003,Black or African American Unemployment Rate,3.5
2023-12-01,LNS14000000,Unemployment Rates,3.7
2023-12-01,LNS11300000,Labor Force Participation Rate,62.5
2023-12-01,LNS15026645,Discouraged Workers,346.0
2023-12-01,CES0500000003,Average Hourly Earnings,34.34
2023-12-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1791.0
2023-12-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.0
2024-01-01,LNS15026645,Discouraged Workers,452.0
2024-01-01,LNS14000006,Men Unemployment Rate (20+),5.3
2024-01-01,CES0500000003,Average Hourly Earnings,34.51
2024-01-01,LNS14000003,Black or African American Unemployment Rate,3.4
2024-01-01,LNU04000012,Youth Unemployment Rate (16-24),11.1
2024-01-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.0
2024-01-01,LNS11300000,Labor Force Participation Rate,62.5
2024-01-01,CEU0000000001,Total Non-Farm Workers,155432.0
2024-01-01,LNS14000000,Unemployment Rates,3.7
2024-01-01,LNS14000007,Women Unemployment Rate (20+),5.7
2024-01-01,LNS13327709,Underemployment Rate (U-6),7.2
2024-01-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1848.0
2024-02-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.0
2024-02-01,LNS14000006,Men Unemployment Rate (20+),5.6
2024-02-01,CEU0000000001,Total Non-Farm Workers,156551.0
2024-02-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1933.0
2024-02-01,LNS11300000,Labor Force Participation Rate,62.5
2024-02-01,LNS15026645,Discouraged Workers,425.0
2024-02-01,CES0500000003,Average Hourly Earnings,34.56
2024-02-01,LNU04000012,Youth Unemployment Rate (16-24),12.8
2024-02-01,LNS14000000,Unemployment Rates,3.9
2024-02-01,LNS14000003,Black or African American Unemployment Rate,3.4
2024-02-01,LNS13327709,Underemployment Rate (U-6),7.3
2024-02-01,LNS14000007,Women Unemployment Rate (20+),6.4
2024-03-01,LNS13327709,Underemployment Rate (U-6),7.3
2024-03-01,CES0500000003,Average Hourly Earnings,34.69
2024-03-01,LNS14000000,Unemployment Rates,3.8
2024-03-01,LNU04000012,Youth Unemployment Rate (16-24),12.0
2024-03-01,CEU0000000001,Total Non-Farm Workers,157210.0
2024-03-01,LNS14000003,Black or African American Unemployment Rate,3.4
2024-03-01,LNS15026645,Discouraged Workers,337.0
2024-03-01,LNS14000009,Hispanic or Latino Unemployment Rate,4.5
2024-03-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1979.0
2024-03-01,LNS14000007,Women Unemployment Rate (20+),7.0
2024-03-01,LNS14000006,Men Unemployment Rate (20+),6.4
2024-03-01,LNS11300000,Labor Force Participation Rate,62.7
2024-04-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1987.0
